행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1114060500,2022-02-28,서울특별시,중구,을지로동,1753,1061,692,6,2,0,1,1,3,1,1,0,1,4,2,2,2,2,3,0,1,4,2,3,3,3,7,9,11,10,20,22,24,17,27,20,22,14,14,15,18,10,19,9,8,9,7,12,12,10,14,19,18,14,16,15,25,24,24,19,26,19,22,23,32,34,28,26,23,28,24,16,30,10,16,14,14,12,10,4,9,7,9,7,6,5,4,7,5,0,3,1,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,1,0,4,2,1,1,2,4,2,3,1,0,1,3,2,10,6,8,14,12,15,13,16,20,21,14,15,13,21,19,15,13,6,15,7,3,10,8,9,9,6,6,4,5,5,6,7,7,7,6,7,5,8,8,12,16,12,13,6,12,10,16,14,9,15,7,7,7,7,8,12,7,4,8,5,7,4,5,7,6,1,6,2,0,3,0,1,3,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1114061500,2022-02-28,서울특별시,중구,신당동,7659,3763,3896,12,13,8,17,4,8,14,9,12,8,8,9,14,7,9,9,18,14,16,17,28,36,40,43,59,56,79,92,75,88,87,78,76,68,70,58,58,46,63,53,69,53,65,41,44,50,54,62,75,58,73,84,82,70,74,61,61,68,60,77,84,79,61,55,52,57,58,42,40,46,37,30,31,46,30,30,26,26,29,25,15,18,11,21,10,10,6,6,1,7,0,2,1,3,3,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,6,9,20,18,14,19,10,22,11,10,14,18,9,17,16,14,12,6,23,23,33,45,64,82,82,73,99,91,109,99,104,72,68,81,63,51,60,43,70,58,65,47,52,46,43,44,43,43,40,55,57,69,62,70,66,54,44,65,59,66,56,76,64,42,54,40,54,44,53,45,29,31,27,42,35,39,25,31,33,37,40,21,27,10,16,15,14,9,8,12,9,9,9,3,4,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
1114062500,2022-02-28,서울특별시,중구,다산동,13760,6687,7073,30,28,25,19,20,31,23,27,25,38,40,33,32,34,37,44,23,49,48,64,59,85,85,85,92,106,126,154,145,145,131,130,137,115,111,106,108,89,97,112,108,103,89,88,90,79,100,117,92,103,134,109,118,112,116,124,92,84,98,103,111,112,117,107,100,103,78,81,71,66,56,60,53,66,74,51,48,55,32,61,46,34,37,27,14,18,14,15,3,6,10,4,5,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,25,21,26,26,27,20,18,28,27,31,29,31,33,46,25,42,38,37,46,50,92,101,118,118,156,113,137,143,159,135,106,106,93,111,95,98,91,109,99,92,85,97,69,84,90,93,100,82,117,140,138,116,123,95,96,103,121,114,116,139,120,110,119,114,113,101,92,86,90,72,63,72,77,68,59,52,60,55,84,63,48,60,39,23,40,33,19,22,17,13,12,10,7,11,7,0,2,3,1,1,0,0,0,0,0,0,0,0,1,0
1114063500,2022-02-28,서울특별시,중구,약수동,16668,7727,8941,41,40,43,34,54,52,58,48,48,63,57,43,44,39,54,45,36,57,48,53,61,95,85,73,94,93,91,108,112,116,109,111,103,114,103,94,118,109,106,128,135,120,130,120,102,98,105,119,111,114,129,138,132,134,126,115,115,144,118,156,138,145,134,131,124,124,115,132,97,103,82,70,84,84,74,66,54,52,62,71,47,49,48,34,25,37,26,16,6,14,11,6,11,5,1,2,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,32,38,51,43,58,53,71,54,47,51,54,58,46,37,52,36,36,35,56,52,58,91,84,96,114,119,124,128,126,119,118,116,117,130,99,105,132,118,131,161,128,135,134,90,96,112,102,135,142,124,154,141,150,160,145,131,146,160,132,143,154,167,140,174,174,154,141,129,113,127,93,86,104,89,86,100,81,84,72,94,79,75,58,59,58,68,63,35,39,19,22,20,23,18,13,5,8,2,6,1,1,0,0,0,1,0,0,0,0,0,0
1114064500,2022-02-28,서울특별시,중구,청구동,13531,6419,7112,37,31,37,30,27,44,38,35,42,43,40,34,38,38,48,40,31,51,41,59,62,73,67,76,78,83,89,117,100,121,128,110,111,103,114,120,102,81,103,110,88,74,94,102,75,93,78,88,94,103,104,110,118,114,121,112,88,89,120,116,120,118,111,99,113,91,112,88,68,77,51,50,55,50,53,39,35,39,28,41,49,32,38,36,24,20,13,9,17,8,4,4,3,2,2,1,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,37,30,19,34,24,34,34,41,33,40,41,50,21,32,47,40,31,46,55,54,67,78,60,87,96,103,95,119,113,136,128,118,111,122,92,101,99,100,96,80,96,93,101,75,88,80,93,100,122,87,132,128,120,133,125,98,111,123,106,114,133,151,131,115,110,99,100,86,78,80,68,63,74,64,83,87,48,60,67,69,77,48,51,41,41,42,34,24,26,23,22,7,16,4,4,7,2,2,3,2,0,1,0,0,0,0,0,0,0,0,0
1114065000,2022-02-28,서울특별시,중구,신당제5동,10326,5030,5296,19,26,32,19,23,30,29,31,38,19,21,22,18,29,26,27,24,27,25,33,49,63,54,70,69,72,77,82,94,99,114,73,79,85,102,72,94,88,70,74,77,102,87,72,70,68,73,78,85,71,92,87,125,91,92,102,105,102,88,99,77,97,78,74,66,66,65,59,55,40,30,49,37,30,38,36,31,23,26,34,33,21,16,21,11,13,11,7,3,5,3,2,5,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,15,23,22,26,31,27,22,38,30,34,22,18,29,25,28,19,31,36,33,45,49,64,82,105,96,100,115,101,121,123,89,94,99,86,82,66,63,77,69,80,74,80,74,67,60,70,63,73,96,83,95,93,85,93,73,81,98,87,83,73,92,66,82,67,71,65,75,46,57,48,49,50,34,68,50,37,51,38,42,45,30,29,30,26,17,18,16,12,14,8,4,3,4,5,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0
1114066500,2022-02-28,서울특별시,중구,동화동,10206,4925,5281,16,31,42,38,31,42,45,31,46,37,37,44,32,35,38,42,39,45,48,36,48,60,47,58,70,57,70,72,63,82,75,67,67,58,68,47,64,52,64,66,68,70,79,64,75,70,73,71,61,71,93,90,92,106,101,84,88,101,83,95,85,95,93,85,83,76,72,62,49,66,42,36,47,35,44,39,25,24,21,27,29,20,20,17,14,14,12,7,12,8,5,6,1,2,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,18,22,29,30,32,25,25,40,32,40,36,30,30,43,34,41,51,45,50,58,63,55,67,74,62,64,64,84,84,71,73,58,59,56,69,59,63,79,87,73,93,75,54,60,67,65,81,75,111,92,105,98,103,102,92,99,98,93,92,109,101,83,88,77,63,74,54,51,60,45,44,50,38,46,55,25,38,27,45,48,45,39,36,33,26,23,22,22,13,11,14,2,8,3,3,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1114067000,2022-02-28,서울특별시,중구,황학동,12590,6000,6590,45,41,39,36,43,33,34,34,31,31,27,26,18,20,22,18,13,30,23,35,39,47,48,54,76,91,113,133,135,147,174,125,144,140,153,124,151,123,133,135,142,121,98,86,89,73,72,88,66,76,97,106,85,86,101,71,101,82,85,71,95,102,88,66,71,69,76,85,54,58,52,43,53,48,48,43,31,35,31,28,34,20,21,14,9,5,6,8,6,5,5,2,0,2,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,42,41,37,35,27,44,32,32,22,25,22,24,15,24,25,19,22,27,37,22,51,59,89,110,136,130,166,162,193,174,177,168,164,131,139,131,140,122,134,112,130,111,86,90,90,79,66,69,85,96,107,101,97,81,90,77,82,81,103,72,72,97,82,82,80,81,81,88,60,71,48,52,57,53,45,47,48,39,38,39,39,22,30,29,31,15,15,22,15,10,12,9,6,4,4,3,2,3,1,1,1,0,0,0,0,0,1,0,0,0,0
1114068000,2022-02-28,서울특별시,중구,중림동,11957,5943,6014,48,51,45,55,57,53,58,41,35,52,43,46,34,38,39,40,42,36,41,30,41,51,54,70,60,68,84,63,67,81,83,67,89,82,100,103,91,108,144,115,139,126,116,104,112,99,99,89,88,100,108,80,101,100,94,89,85,99,111,96,103,99,105,81,95,78,75,66,53,56,39,48,48,52,43,30,37,31,39,44,24,15,26,21,22,15,16,7,7,9,3,2,5,2,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,50,63,49,44,58,53,44,31,39,39,24,41,27,47,26,26,37,31,43,37,51,57,70,59,73,70,63,86,74,95,90,83,100,117,119,126,119,91,121,122,104,108,124,82,88,87,75,92,95,103,79,111,77,112,103,69,97,79,76,98,103,87,81,70,74,66,67,76,54,76,38,53,43,69,68,48,41,42,52,39,37,27,47,29,25,16,31,20,16,12,10,11,10,10,4,0,1,2,1,1,1,1,0,1,0,0,0,0,0,0,0
1117051000,2022-02-28,서울특별시,용산구,후암동,16809,8207,8602,39,26,41,34,38,51,51,52,60,56,55,66,62,52,62,63,70,68,65,78,82,86,96,96,108,103,147,131,162,175,180,169,158,150,137,130,148,142,123,136,131,145,135,116,111,94,112,116,139,136,179,141,142,150,124,117,125,134,119,126,129,124,123,123,107,100,95,113,86,80,46,73,63,68,61,53,46,42,50,52,40,30,31,20,29,19,11,9,10,3,4,5,2,6,4,2,2,1,0,3,0,0,1,0,0,0,0,0,0,1,0,35,34,35,31,48,43,41,49,52,54,44,52,34,49,73,51,44,56,53,65,59,86,87,101,114,128,153,150,139,143,157,140,151,127,123,119,131,131,119,142,129,145,126,127,118,121,114,135,156,141,166,152,157,140,147,128,128,120,123,138,155,155,146,124,120,116,123,107,90,81,87,84,74,82,79,64,51,69,50,74,70,40,49,47,57,51,33,29,29,27,16,9,10,12,9,6,4,4,2,5,2,0,1,2,0,0,2,1,0,0,0
1117052000,2022-02-28,서울특별시,용산구,용산2가동,9443,4564,4879,10,11,19,16,15,19,24,12,17,16,22,22,20,22,29,27,28,35,22,27,34,48,34,62,73,79,98,102,108,119,105,94,97,90,100,70,67,81,73,94,83,86,75,65,48,65,58,64,68,62,82,75,58,72,64,51,58,63,42,82,73,84,75,60,70,71,49,58,44,50,43,47,56,49,35,30,28,28,31,35,34,21,31,18,20,15,10,6,7,5,5,4,4,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,14,13,9,14,13,22,15,14,21,15,16,17,18,14,33,15,26,38,20,37,41,46,59,47,59,76,85,89,96,102,114,86,93,82,79,80,87,59,63,70,73,73,55,56,57,56,53,57,75,62,82,87,79,89,63,60,63,72,77,66,67,117,87,85,94,59,78,71,54,63,52,48,59,48,69,41,40,44,46,49,37,26,36,41,31,41,31,26,13,17,10,10,15,4,6,4,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0
1117053000,2022-02-28,서울특별시,용산구,남영동,7362,4475,2887,8,4,7,8,9,12,13,13,9,12,7,12,17,12,13,17,15,24,13,13,23,25,24,44,44,49,45,53,73,73,87,61,48,54,64,57,50,44,39,48,58,55,39,52,44,67,55,71,87,108,85,117,111,110,105,106,113,121,116,114,122,143,115,103,105,89,90,82,63,66,48,47,50,49,40,33,20,25,27,26,28,26,18,13,18,11,9,7,8,4,4,2,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,5,9,9,6,10,7,9,10,5,16,7,11,5,6,9,9,13,18,18,31,27,29,45,61,72,54,52,47,83,62,54,57,54,50,46,37,40,34,44,34,27,43,41,23,35,36,41,47,52,60,39,55,48,52,48,59,43,43,44,54,49,39,42,44,51,50,41,23,33,16,33,28,27,28,26,28,20,17,26,26,15,26,18,14,6,12,11,11,6,4,7,2,4,3,2,2,1,1,2,3,1,0,1,0,0,0,0,0,0,0
1117055500,2022-02-28,서울특별시,용산구,청파동,19458,9082,10376,29,33,29,31,25,21,27,34,34,39,24,43,41,43,53,58,56,65,65,83,109,104,117,144,138,186,176,213,236,236,257,251,210,179,165,131,144,128,126,146,136,127,124,101,118,113,118,141,151,162,163,153,176,160,147,149,145,128,131,158,152,156,147,117,122,116,105,97,79,84,50,72,70,69,63,49,39,57,56,51,53,52,26,39,27,27,21,20,8,4,9,2,5,2,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,32,17,24,31,28,31,32,36,38,52,43,29,42,51,40,40,43,49,66,126,169,208,248,277,272,269,287,277,270,288,225,189,167,180,139,135,117,112,93,131,105,131,112,131,113,114,123,135,146,161,159,167,156,173,158,144,146,146,145,140,164,155,150,115,152,111,151,122,95,98,85,91,91,90,87,84,73,83,83,81,87,59,55,45,50,46,31,25,22,18,19,8,10,9,8,0,5,4,1,2,3,0,0,0,0,0,0,0,0,0,0
1117056000,2022-02-28,서울특별시,용산구,원효로제1동,16011,7585,8426,61,55,68,67,58,57,59,63,52,64,49,72,45,36,41,44,53,40,58,47,58,76,66,71,88,90,118,129,159,168,189,175,188,172,152,142,166,158,162,183,171,158,150,116,125,113,101,123,130,126,140,127,126,116,104,99,88,98,90,112,124,111,77,88,82,85,82,79,63,47,51,41,45,48,37,47,31,18,28,24,23,20,21,15,16,9,17,14,9,5,4,3,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,51,57,70,64,68,51,67,75,52,60,51,47,33,46,47,45,32,47,41,57,63,92,109,99,154,152,149,193,210,221,232,185,216,197,197,167,203,180,171,194,141,180,162,128,125,112,103,122,112,112,124,123,131,114,96,93,107,97,115,121,110,95,100,88,97,80,86,67,69,72,53,51,43,45,38,44,36,35,42,59,35,24,32,29,21,19,12,12,9,18,8,7,6,2,5,3,4,4,0,1,1,0,0,0,0,1,0,0,0,0,0
1117057000,2022-02-28,서울특별시,용산구,원효로제2동,13720,6462,7258,36,32,41,39,35,46,46,43,41,41,57,56,33,56,39,35,47,47,40,68,61,86,69,72,70,94,85,109,96,118,112,103,101,112,97,92,120,107,96,126,109,128,113,95,79,78,122,107,111,118,135,105,124,104,106,117,94,101,93,122,122,103,97,93,82,91,68,66,64,65,63,44,51,50,50,43,45,37,29,41,25,22,28,19,21,15,12,11,8,12,9,2,2,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,37,43,36,40,36,44,51,34,55,48,45,63,50,61,60,67,73,88,80,77,100,71,94,96,100,101,107,107,137,114,137,105,121,121,77,88,110,93,106,107,104,92,120,97,107,95,97,118,112,134,122,131,125,130,116,98,99,108,96,110,128,98,92,132,101,72,94,76,63,84,58,59,54,54,71,63,36,49,34,56,34,45,31,42,49,41,35,20,20,23,13,8,9,6,8,2,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0
1117058000,2022-02-28,서울특별시,용산구,효창동,10025,4759,5266,41,41,37,38,27,43,39,36,41,40,32,36,30,35,33,39,26,51,39,47,53,59,53,64,65,69,62,102,78,89,96,100,85,93,82,80,73,78,106,96,90,85,70,63,74,64,55,86,75,73,82,75,73,79,79,67,67,64,74,78,89,60,65,54,60,44,50,50,27,37,25,34,21,30,28,27,27,21,19,33,22,22,20,15,19,13,5,5,6,5,2,4,6,2,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,35,41,26,35,43,48,38,39,29,27,38,36,26,28,38,27,23,28,40,44,59,74,85,77,72,62,86,89,83,114,104,118,89,80,83,86,89,89,105,98,82,101,85,74,57,60,71,93,82,88,99,86,105,103,84,86,59,71,74,64,69,73,74,70,53,54,58,45,43,51,32,39,44,43,55,33,31,34,24,38,28,29,27,35,14,16,17,18,20,9,5,8,7,4,4,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
1117059000,2022-02-28,서울특별시,용산구,용문동,11833,5657,6176,44,26,40,31,36,36,26,32,30,39,36,41,25,22,35,35,41,46,43,43,64,78,78,63,91,78,85,93,111,120,105,101,84,103,90,89,113,75,99,90,108,101,99,73,70,60,72,86,79,100,107,120,100,98,88,111,89,80,87,101,87,96,86,72,58,79,69,52,55,55,52,52,51,49,32,43,32,31,32,43,32,33,26,19,12,16,13,10,4,4,4,5,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,34,38,37,29,34,38,33,41,41,31,30,31,38,26,43,36,28,39,34,42,60,69,82,63,87,107,124,97,106,104,120,112,103,106,93,91,88,86,83,108,94,90,85,73,61,84,86,102,82,102,107,114,102,123,102,83,93,95,78,92,105,101,98,101,91,61,100,84,57,78,45,57,64,64,63,65,32,56,49,57,43,34,32,38,34,25,13,17,12,14,7,7,10,6,4,2,3,3,1,0,1,0,0,0,0,0,0,0,1,1,0
1117062500,2022-02-28,서울특별시,용산구,한강로동,21685,10304,11381,89,79,69,60,57,69,64,62,57,47,59,46,56,39,58,48,44,54,51,62,89,99,112,125,118,105,192,205,212,276,265,266,259,245,247,229,202,202,192,165,186,166,148,127,132,136,132,118,125,124,146,167,159,159,169,149,189,191,167,151,170,167,169,127,165,119,122,124,91,96,75,79,58,84,73,63,47,36,28,58,62,42,32,29,50,29,21,15,10,10,9,6,4,3,6,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,79,68,64,59,57,64,41,61,47,48,47,46,48,55,37,37,45,45,63,49,99,136,136,171,182,237,273,266,304,324,327,283,270,279,238,245,228,230,216,178,195,189,146,121,130,124,126,131,142,163,168,199,194,181,201,162,167,176,144,172,156,160,158,155,145,135,122,101,90,84,82,71,73,73,70,66,63,65,58,71,59,48,38,47,46,35,31,40,23,24,19,6,14,12,9,4,2,3,2,3,1,0,1,2,0,1,0,0,0,0,0
1117063000,2022-02-28,서울특별시,용산구,이촌제1동,25785,12077,13708,86,85,104,108,140,128,172,157,139,185,154,120,139,136,147,142,119,151,116,124,134,166,128,135,129,121,119,124,117,119,122,114,117,104,125,134,146,153,177,191,214,208,192,179,216,191,178,192,199,228,237,272,232,254,221,171,202,165,184,152,166,169,167,165,173,131,143,123,110,90,72,78,69,86,74,69,54,60,61,69,70,57,38,55,44,38,47,37,31,28,29,8,21,12,7,3,0,3,1,1,2,1,0,1,0,0,0,0,0,0,0,60,81,70,105,108,151,138,136,137,174,136,155,136,143,139,120,127,130,121,123,123,154,162,144,113,127,123,151,122,127,155,151,147,134,169,183,193,189,223,251,241,247,233,218,248,223,238,256,263,274,289,296,243,235,264,187,196,209,177,175,173,177,183,151,177,141,147,120,118,115,92,102,108,97,107,102,91,73,95,92,102,100,103,78,74,78,73,52,51,27,46,24,24,21,14,10,8,4,6,3,2,1,0,1,0,0,1,0,0,0,1
1117064000,2022-02-28,서울특별시,용산구,이촌제2동,8244,3857,4387,22,27,21,32,32,23,18,29,17,29,24,16,28,22,24,21,24,26,28,27,43,32,39,30,50,32,48,54,39,45,67,66,49,65,51,69,77,74,70,82,80,79,62,61,55,43,48,54,59,63,66,66,61,67,63,54,84,59,46,51,67,55,66,73,69,53,66,52,54,59,40,29,38,40,28,24,26,36,22,32,24,17,16,15,14,9,9,5,7,6,6,2,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28,38,24,37,25,29,18,19,14,25,20,18,25,25,38,26,18,28,35,24,27,36,41,37,40,46,35,44,47,51,60,51,60,75,70,69,69,65,83,78,64,78,63,46,60,48,66,68,51,61,66,73,79,76,66,52,75,77,73,77,73,86,82,95,72,86,79,76,48,53,44,45,53,44,47,40,32,36,33,35,47,29,35,24,34,24,21,18,12,11,15,6,6,12,5,3,3,1,3,1,0,0,0,0,0,1,0,0,0,0,0
1117065000,2022-02-28,서울특별시,용산구,이태원제1동,6363,3099,3264,12,8,10,12,17,10,15,11,2,8,17,9,9,8,13,12,11,20,17,15,17,35,30,30,54,64,75,74,89,67,72,80,64,81,46,61,61,45,48,57,46,34,43,47,36,41,44,45,40,35,41,46,55,51,41,35,47,49,57,54,55,58,57,54,55,39,53,41,32,31,22,23,23,21,20,26,15,21,16,21,20,18,11,19,17,8,7,8,7,4,8,3,5,1,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,6,12,11,9,10,16,11,15,10,12,7,15,13,15,15,12,15,11,16,16,29,37,38,43,57,61,71,72,69,57,70,57,37,52,45,31,39,49,61,52,43,40,30,37,36,45,33,37,50,59,52,48,56,58,52,51,49,51,55,78,61,57,49,57,52,48,47,47,52,20,36,28,25,46,33,30,36,24,30,26,17,24,24,26,19,11,16,10,14,11,17,7,4,4,1,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0
1117066000,2022-02-28,서울특별시,용산구,이태원제2동,8946,4097,4849,11,9,16,21,23,24,21,21,20,24,21,19,13,21,17,18,11,29,34,28,30,32,54,59,55,79,69,78,93,102,104,82,86,67,68,78,81,70,90,73,82,89,62,54,55,41,50,68,68,74,87,57,55,63,48,55,48,52,59,51,60,59,56,64,64,42,53,48,41,36,38,27,27,47,35,25,25,33,29,40,26,25,22,18,13,13,12,10,9,8,8,3,4,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,21,14,18,16,31,23,19,20,28,20,21,22,27,24,25,26,23,31,38,48,46,50,80,72,78,90,97,115,84,104,74,71,90,89,78,85,81,80,74,83,59,67,68,65,67,74,69,76,77,82,86,63,63,59,62,71,62,66,78,73,94,68,76,66,52,57,57,61,45,35,46,40,67,36,45,40,30,58,50,41,38,40,30,27,27,19,11,11,7,8,5,6,4,7,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0
1117068500,2022-02-28,서울특별시,용산구,한남동,20302,9775,10527,57,54,64,61,55,60,56,62,57,65,55,61,59,57,52,52,39,68,54,61,77,104,126,120,99,112,155,147,164,192,184,185,162,170,175,186,191,192,207,177,208,194,170,152,155,135,133,152,154,164,164,184,169,161,151,135,139,151,141,132,154,146,153,143,143,127,154,120,103,96,65,81,75,80,72,48,65,53,50,68,64,47,48,33,28,32,25,20,10,6,5,9,6,7,2,0,4,2,3,2,2,2,3,0,0,0,0,1,0,0,0,48,48,43,48,54,62,72,46,50,47,55,61,45,52,54,53,56,53,75,64,72,90,76,76,120,123,139,170,172,210,208,196,220,179,188,186,186,197,217,216,173,182,172,153,160,138,141,140,158,199,195,207,171,169,147,142,160,150,160,154,167,181,164,158,158,152,134,127,130,127,76,85,101,89,90,97,83,85,70,82,77,60,65,51,49,37,33,32,32,25,21,21,15,15,9,14,3,3,1,0,3,1,1,1,1,1,0,0,1,0,1
1117069000,2022-02-28,서울특별시,용산구,서빙고동,13032,6223,6809,20,36,33,30,25,37,49,54,42,57,59,57,53,66,80,76,79,75,93,88,76,112,87,87,93,74,78,92,74,85,77,65,71,68,64,70,67,68,74,81,74,85,97,89,119,122,130,127,132,127,144,133,148,130,102,82,94,85,94,98,105,97,89,83,85,59,74,75,59,43,36,28,44,39,28,35,27,22,23,37,27,22,18,24,27,27,27,20,16,8,8,8,6,5,0,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,16,29,25,32,32,31,46,38,53,65,69,63,70,75,69,67,68,81,85,78,101,98,99,98,89,72,80,79,79,80,92,69,61,78,64,76,75,61,74,88,117,117,130,111,117,123,125,126,138,161,154,144,134,125,123,87,98,107,98,97,90,93,93,69,85,83,69,66,56,56,53,41,44,53,44,43,28,41,48,57,47,36,55,45,53,47,42,26,29,16,18,10,11,11,6,2,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0
1117070000,2022-02-28,서울특별시,용산구,보광동,13395,6658,6737,16,22,12,26,24,20,15,23,19,33,31,28,29,48,37,42,40,56,48,55,58,69,78,97,95,137,146,150,163,169,138,144,115,129,90,89,108,109,115,99,100,105,101,76,97,77,71,111,111,130,115,114,130,122,93,124,119,117,105,113,132,110,92,97,96,111,74,92,52,53,44,53,58,49,54,62,40,33,35,55,30,27,29,25,18,16,13,5,14,7,7,6,3,6,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,12,14,18,19,19,20,16,17,19,28,23,32,18,33,23,37,26,41,32,49,48,62,74,67,90,108,103,127,138,99,121,95,83,102,96,81,87,79,73,88,95,102,93,80,79,80,92,96,122,117,130,105,129,126,107,128,127,123,131,135,113,158,127,107,113,122,106,99,90,89,65,73,75,76,75,71,53,50,50,66,64,48,59,40,33,34,34,34,21,17,15,7,10,8,2,3,4,2,3,3,2,1,1,0,0,0,0,0,0,0,0
1120052000,2022-02-28,서울특별시,성동구,왕십리제2동,16446,7934,8512,54,73,49,65,49,67,59,62,55,53,59,54,51,46,59,53,62,68,67,61,76,87,107,80,111,92,137,151,145,109,140,146,126,139,125,142,139,151,145,166,140,158,117,109,112,124,105,111,135,126,131,154,134,138,118,120,117,127,117,126,126,138,127,120,117,90,92,85,68,65,58,53,79,49,60,54,22,45,33,45,40,28,31,23,16,14,7,14,4,13,9,0,2,2,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,66,61,57,65,49,50,64,51,64,50,55,43,44,55,57,50,51,61,53,61,89,94,108,106,141,136,136,137,159,150,160,141,135,157,145,173,126,152,121,129,136,122,149,111,123,86,122,116,161,135,129,149,158,144,134,105,142,128,140,142,132,138,118,127,94,104,110,101,96,91,66,72,83,80,56,58,55,56,45,67,50,24,28,35,36,29,28,19,14,19,11,11,6,10,2,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
